#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
772377	0.406	0.780	2.946	2.768	3.549
772378	2.162	2.531	0.995	0.954	3.486
772381	1.173	1.587	5.191	5.158	6.745
772382	2.495	3.457	1.767	1.292	4.748
772383	0.821	-0.088	5.361	5.510	5.422
772384	1.441	3.556	2.052	1.706	5.262
772385	1.610	2.189	4.417	4.069	6.258
772386	2.064	-0.110	1.286	1.363	1.253
772387	-0.189	-0.093	2.788	2.820	2.727
772388	0.924	-0.202	2.391	2.500	2.298
772390	2.210	-0.107	2.767	2.805	2.698
772391	0.299	1.030	2.459	2.386	3.416
772392	-0.175	0.836	3.391	3.324	4.161
772393	-0.750	0.090	3.814	3.801	3.891
772394	0.449	-0.225	2.525	2.658	2.433
772395	0.977	2.210	-0.665	-0.840	1.371
772396	0.887	2.327	-0.494	-0.658	1.669
772397	1.770	3.527	0.962	0.808	4.335
772399	1.017	1.840	-0.636	-0.707	1.134
772400	2.028	4.169	-0.844	-0.881	3.288
772402	-0.237	-0.067	2.899	2.926	2.858
772408	1.597	2.529	1.904	1.808	4.337
772410	1.051	2.273	-0.069	-0.158	2.116
772412	3.436	4.772	4.392	4.290	9.062
772413	2.954	4.063	3.215	3.144	7.207
772416	1.112	2.506	1.303	1.212	3.718
772417	0.527	1.089	2.538	2.475	3.564
772420	-0.259	-0.403	4.097	4.285	3.883
772421	2.584	3.310	0.774	0.645	3.955
772422	0.025	0.028	0.415	0.406	0.433
772424	0.850	2.429	1.254	1.158	3.587
772426	0.785	2.024	-1.153	-1.185	0.840
772427	3.591	5.512	1.932	1.745	7.256
772428	1.395	1.295	-0.778	-0.888	0.407
772429	1.584	2.842	0.688	0.628	3.470
772430	3.067	3.812	2.288	2.150	5.963
772431	2.641	0.571	-1.572	-1.685	-1.114
772433	2.116	2.237	0.406	0.340	2.577
772434	0.284	1.727	1.421	1.300	3.026
772435	3.141	3.998	2.442	2.375	6.373
772436	3.180	3.716	0.899	0.797	4.513
772437	0.540	0.970	1.828	1.766	2.736
772438	3.007	3.984	2.432	2.357	6.341
772439	2.116	2.491	1.953	1.753	4.244
772440	2.751	1.203	0.044	-0.133	1.070
772441	1.083	2.337	2.526	2.457	4.794
772442	3.361	6.045	-0.647	-1.000	5.044
772446	0.778	-0.255	3.324	3.460	3.205
772449	-0.198	1.041	3.628	3.509	4.550
772450	0.695	0.123	0.587	0.512	0.634
772451	2.332	0.449	2.303	2.109	2.558
772455	2.840	2.615	1.256	1.253	3.867
772457	1.539	-0.021	1.504	1.520	1.499
772458	0.018	-0.253	3.298	3.447	3.195
772463	1.254	1.742	3.522	3.389	5.131
772465	1.092	-0.284	6.426	6.527	6.243
772472	2.968	3.831	1.141	0.434	4.265
772473	2.470	-0.138	0.456	0.494	0.356
772476	1.652	0.864	0.584	0.478	1.342
772477	1.107	0.435	3.871	3.768	4.203
772479	-0.052	0.339	1.482	1.371	1.710
772480	2.255	1.127	1.760	1.569	2.696
772481	-0.491	-0.108	3.417	3.684	3.576
772482	0.746	-0.030	4.333	4.343	4.312
772486	1.050	2.096	4.984	4.908	7.005
772487	1.454	3.059	3.126	2.930	5.989
772488	0.418	1.243	6.120	6.020	7.263
772489	1.191	2.827	2.762	2.639	5.465
772490	-0.371	0.503	3.761	3.657	4.161
772495	-0.385	-0.756	2.820	3.312	2.557
772497	2.816	5.580	2.874	2.771	8.351
772510	2.280	4.532	3.902	4.026	8.558
772511	0.958	0.538	5.084	5.006	5.544
772513	0.620	1.669	-0.391	-0.470	1.199
772516	3.208	4.029	1.497	1.050	5.079
772521	1.823	3.992	0.251	0.101	4.093
772523	-1.233	-0.184	5.387	5.264	5.080
772524	1.147	2.761	0.704	0.557	3.317
772525	3.032	4.696	0.880	0.587	5.283
772526	2.362	1.220	0.478	0.473	1.693
772529	1.478	3.188	2.282	2.187	5.375
772533	-0.023	-0.030	-1.674	-1.657	-1.687
772534	0.818	2.452	3.698	3.658	6.111
772535	0.792	1.707	0.462	0.286	1.993
772548	0.595	-0.205	4.444	4.543	4.339
772550	0.975	2.342	-2.328	-2.412	-0.070
772552	0.981	1.824	2.266	2.156	3.980
772561	0.391	1.131	5.331	5.208	6.339
772562	1.368	3.006	3.842	2.449	5.455
772563	0.806	2.510	-0.655	-0.665	1.845
772564	2.774	0.283	-1.343	-1.439	-1.156
772565	3.155	4.154	2.280	2.256	6.410
772566	2.358	4.721	-2.299	-2.384	2.337
772568	0.485	1.511	-0.543	-0.668	0.844
772569	-0.108	-0.167	3.034	3.098	2.931
772571	0.270	1.274	1.507	1.352	2.626
772572	2.177	2.802	0.517	0.411	3.213
772573	0.375	1.286	3.392	3.276	4.562
772577	1.585	-0.391	3.311	3.465	3.074
772579	1.671	3.492	4.325	4.273	7.765
772580	1.513	-0.145	1.682	1.754	1.609
772581	0.030	-0.054	3.354	3.368	3.314
772582	0.975	2.823	-0.099	-0.193	2.630
772583	1.215	3.267	0.198	0.072	3.339
772585	3.521	3.923	1.790	1.425	5.348
772586	1.027	2.450	-1.290	-1.383	1.067
772587	1.298	1.256	1.992	1.965	3.220
772588	0.746	1.940	3.550	3.366	5.306
772590	1.559	1.920	1.030	0.907	2.828
772591	2.372	2.461	2.443	2.372	4.832
772592	1.686	1.794	0.937	0.829	2.622
772593	-0.075	0.980	4.639	6.227	7.207
772594	1.548	1.218	2.116	1.971	3.189
772598	0.756	1.592	0.253	0.099	1.691
772600	2.697	1.714	3.090	2.933	4.648
772602	2.791	4.412	1.975	1.463	5.875
772603	1.059	2.067	1.276	1.196	3.264
772605	1.971	1.750	0.174	0.093	1.842
772609	0.245	1.506	6.021	5.948	7.455
772610	2.220	3.006	1.392	1.289	4.295
772617	1.911	3.406	-0.594	-0.642	2.764
772619	1.173	2.298	3.060	3.022	5.321
772624	1.241	2.663	6.324	6.246	8.909
772625	1.604	1.146	1.157	1.145	2.290
772627	1.860	3.924	0.767	0.708	4.632
772628	1.272	2.312	1.976	1.903	4.215
772630	1.620	2.834	1.531	1.380	4.215
772632	-0.706	-0.399	3.591	3.785	3.386
772633	2.007	4.035	2.167	2.042	6.077
772635	-0.118	-0.015	2.403	2.405	2.391
772638	1.837	3.634	1.697	1.661	5.295
772640	1.861	3.137	0.896	0.835	3.972
772644	2.296	2.340	0.802	0.709	3.049
772661	1.324	2.915	3.522	3.409	6.324
772662	2.245	0.687	-0.433	-0.519	0.168
772663	2.221	0.762	-0.951	-1.112	-0.349
772664	2.353	3.026	0.595	0.575	3.602
772665	1.025	2.272	-1.800	-1.814	0.458
772666	0.993	2.438	-0.932	-1.083	1.355
772668	2.314	0.843	1.713	1.597	2.440
772669	3.754	5.214	1.440	1.293	6.506
772671	0.707	1.545	1.755	1.619	3.164
772672	-0.036	1.350	3.259	3.199	4.549
772673	3.102	4.158	1.448	1.329	5.488
772676	1.684	3.188	2.065	1.996	5.184
772677	2.997	4.042	0.066	-0.794	3.248
772678	1.483	-0.052	0.024	0.051	-0.001
772680	1.370	-0.281	3.032	3.052	2.771
772681	1.861	2.393	1.451	1.341	3.735
772682	1.467	3.143	2.266	2.224	5.367
772683	2.298	1.828	1.833	1.651	3.479
772684	1.700	2.848	2.481	2.437	5.285
772686	2.087	4.220	-1.229	-1.359	2.862
772689	2.106	-0.242	1.930	2.094	1.852
772691	1.273	1.919	0.740	0.657	2.576
772692	1.540	0.769	0.370	0.280	1.049
772693	1.490	2.081	-0.028	-0.114	1.967
772694	1.444	3.106	3.552	3.465	6.571
772695	2.792	3.798	1.411	1.226	5.023
772696	0.298	0.966	4.080	3.957	4.923
772700	1.315	1.981	3.862	3.739	5.720
772703	-0.103	0.188	2.979	2.943	3.131
772704	-0.354	0.010	3.880	3.875	3.885
772706	2.766	4.329	1.822	1.377	5.705
772710	-1.200	-0.021	4.349	4.357	4.336
772711	-0.425	-0.512	2.038	2.342	1.831
772721	1.529	3.108	4.372	4.220	7.328
772722	2.639	2.982	1.262	1.281	4.262
772723	1.794	2.825	3.151	3.030	5.855
772724	1.110	2.372	2.708	2.614	4.987
772733	2.178	2.893	0.981	0.920	3.813
772734	1.365	2.240	1.668	1.579	3.818
772740	1.600	2.535	1.954	1.882	4.416
772744	2.849	5.369	1.231	1.171	6.540
772748	3.167	5.255	0.431	0.348	5.602
772749	-1.423	0.005	4.905	4.902	4.907
772750	3.364	5.459	1.065	0.941	6.400
772753	2.807	4.344	0.968	0.829	5.173
772755	2.532	4.154	2.078	1.995	6.149
772758	2.030	3.963	1.974	1.800	5.763
772760	1.997	4.070	1.937	1.877	5.947
772765	2.044	4.265	-0.161	-0.218	4.047
772769	2.954	3.119	-0.632	-0.694	2.424
772771	1.740	4.556	5.047	4.938	9.494
772777	2.597	4.153	0.134	0.096	4.249
772779	1.518	2.911	-0.155	-0.175	2.736
772780	2.495	4.003	0.203	-0.007	3.996
772781	2.742	5.780	2.889	2.881	8.662
772782	-1.809	0.260	3.331	3.274	3.535
772783	1.373	3.288	1.861	1.756	5.044
772787	2.820	5.509	0.448	0.326	5.834
772788	1.175	0.770	1.230	1.031	1.801
772790	1.156	2.000	4.147	4.219	6.218
772793	2.753	3.742	1.066	1.008	4.750
772797	-0.393	0.565	3.366	3.158	3.724
772798	1.891	3.357	3.518	3.455	6.812
772799	0.334	-0.506	1.849	2.185	1.679
772801	1.258	2.302	3.642	3.624	5.926
772802	2.375	4.450	-0.263	-0.378	4.071
772809	2.221	2.682	0.180	0.065	2.747
772811	2.826	2.962	-0.245	-0.365	2.597
772813	1.491	1.006	2.055	1.801	2.807
772817	0.626	-0.905	2.300	3.089	2.185
772819	2.279	3.515	1.436	1.131	4.646
772820	2.364	3.874	1.856	1.796	5.670
772822	2.398	2.036	3.855	3.599	5.635
772823	2.283	3.860	1.921	1.880	5.740
772825	1.619	3.371	1.377	1.264	4.635
772826	-1.592	-0.010	3.916	3.924	3.914
772829	-1.280	-0.146	5.685	5.829	5.684
772833	2.268	3.952	1.657	1.618	5.570
772835	2.107	4.329	-0.172	-0.255	4.074
772838	1.904	3.806	-2.441	-2.514	1.292
772840	2.597	3.673	1.113	0.949	4.621
772842	2.750	2.803	0.217	0.171	2.974
772843	2.842	5.168	0.298	0.231	5.399
772848	2.599	3.861	0.491	0.415	4.276
772852	3.119	3.847	4.247	0.404	4.251
772856	-0.266	-0.230	3.064	3.297	3.067
772861	1.631	3.277	1.565	1.442	4.718
772862	1.695	3.435	0.954	0.902	4.338
772863	2.883	3.005	-0.476	-0.598	2.408
772864	2.428	2.772	-0.770	-0.841	1.931
772867	-0.077	-0.011	5.811	5.813	5.802
772869	1.557	2.034	1.875	1.849	3.883
772874	-0.034	-0.041	2.796	2.816	2.775
772875	1.686	3.432	1.223	1.159	4.592
772876	2.001	3.954	0.212	0.096	4.050
772878	1.704	3.640	0.860	0.754	4.394
772882	2.248	3.326	1.734	1.722	5.048
772883	1.609	3.362	0.751	0.683	4.045
772886	1.691	3.973	-1.138	-1.145	2.829
772890	-0.004	0.022	4.513	4.500	4.522
772891	1.077	2.897	1.115	1.041	3.937
772898	3.037	3.213	3.781	3.758	6.971
772910	1.373	2.363	3.530	3.467	5.830
772916	0.776	2.453	1.878	1.779	4.233
772919	2.855	5.683	2.728	2.695	8.378
772920	-1.204	0.766	3.639	3.575	4.341
772922	3.229	5.194	0.411	0.333	5.527
772925	1.256	3.015	1.399	1.294	4.310
772938	1.807	3.474	1.159	1.041	4.515
772939	1.545	2.039	3.693	3.587	5.626
772942	2.544	-0.015	1.670	1.749	1.734
772955	1.765	4.137	0.520	0.469	4.606
772958	2.980	5.456	-0.025	-0.068	5.388
772959	2.969	5.477	-0.070	-0.157	5.320
772968	2.067	3.994	1.066	1.045	5.039
772972	1.766	3.718	-0.700	-0.776	2.941
772980	2.406	1.299	1.478	1.343	2.642
772981	2.808	2.515	1.797	1.601	4.115
772991	0.196	0.373	3.111	3.052	3.425
772993	0.956	2.246	1.069	0.969	3.215
772997	-1.543	-0.168	4.421	4.483	4.315
772999	1.733	0.075	1.161	1.108	1.183
773007	1.635	0.266	4.805	4.784	5.049
773011	2.394	3.562	1.096	1.026	4.588
773016	2.894	5.344	1.232	1.164	6.508
773017	0.941	2.439	0.970	0.903	3.342
773020	3.131	5.410	1.211	1.131	6.541
773024	1.511	2.009	1.152	1.094	3.102
773030	2.607	5.227	-0.309	-0.664	4.563
773040	-0.180	0.468	3.709	3.678	4.146
773044	0.743	0.330	1.438	1.420	1.750
773046	-2.384	-0.071	7.359	7.378	7.307
773047	1.337	2.218	0.314	0.285	2.503
773049	-1.076	-0.267	3.464	3.483	3.216
773055	-1.903	-0.078	5.304	5.324	5.246
773058	-1.460	-0.243	5.745	5.968	5.726
773060	-1.606	-0.201	4.588	4.837	4.637
773061	-1.605	-0.233	4.192	4.426	4.193
773066	1.630	3.005	0.565	0.534	3.539
773067	1.852	3.510	2.059	2.053	5.563
773069	1.240	2.655	2.819	2.681	5.335
773070	-1.438	-0.216	3.452	3.619	3.404
773072	-1.034	-0.147	4.678	4.551	4.404
773073	-1.139	-0.117	5.069	5.042	4.926
773074	1.977	4.390	-0.050	-0.111	4.279
773079	3.824	5.186	-1.989	-2.057	3.130
773081	-1.870	-0.102	4.854	4.910	4.808
773087	2.511	3.391	3.922	3.834	7.225
773089	1.365	2.616	3.141	0.296	2.912
773090	0.645	1.573	2.596	1.028	2.601
773100	0.366	0.830	4.904	4.881	5.711
773101	1.763	3.396	4.199	0.554	3.950
773102	-0.588	-0.053	6.309	6.330	6.277
773103	1.659	3.175	1.687	1.610	4.785
773111	1.802	4.208	0.231	0.210	4.419
773113	1.031	1.929	0.386	0.377	2.306
773114	-0.832	-0.059	8.903	8.914	8.854
773119	1.712	0.642	0.626	0.558	1.200
773120	0.254	0.567	2.036	2.000	2.567
773126	1.932	3.976	0.664	0.508	4.484
773128	2.097	2.581	1.659	0.966	3.546
773129	2.771	2.705	1.910	1.869	4.574
773133	2.731	4.485	1.007	1.002	5.488
773135	1.895	0.698	4.513	4.397	5.094
773136	1.741	0.609	4.476	4.426	5.035
773137	0.794	0.827	1.365	1.248	2.075
773138	1.362	0.944	-0.757	-0.864	0.080
773139	0.111	1.272	4.718	4.703	5.975
773140	0.173	0.329	2.390	2.218	2.547
773141	1.656	3.990	0.170	0.142	4.133
773144	0.253	0.706	2.086	1.956	2.662
773145	0.531	1.354	-2.028	-2.142	-0.788
773146	1.811	1.159	4.188	4.035	5.193
773160	2.170	2.500	-0.332	-0.415	2.086
773161	0.155	-0.026	2.867	2.877	2.852
773162	2.358	2.415	4.781	3.500	5.915
773165	0.871	0.078	2.646	2.573	2.651
773166	0.380	-0.124	3.616	3.679	3.555
773167	0.392	1.164	2.235	2.208	3.371
773169	3.407	4.620	1.774	1.369	5.989
773170	0.522	0.559	2.893	2.734	3.293
773171	0.102	1.013	2.648	2.463	3.477
773173	1.340	3.221	3.083	3.076	6.297
773174	0.021	-0.005	-0.499	-0.496	-0.501
773175	2.070	2.311	-0.185	-0.342	1.970
773176	2.113	2.960	0.507	0.344	3.304
773177	2.312	2.852	1.556	1.324	4.176
773179	0.036	-0.220	3.461	3.539	3.319
773180	0.892	0.005	4.913	4.911	4.916
773181	0.634	0.404	2.095	1.974	2.379
773183	0.978	1.835	-0.566	-0.625	1.210
773184	1.509	0.858	4.731	4.627	5.485
773185	1.562	3.469	4.789	1.963	5.432
773186	1.260	2.919	2.666	2.586	5.505
773187	-0.092	0.798	3.187	2.987	3.785
773188	1.759	2.428	2.263	2.188	4.616
773189	1.294	2.967	2.447	2.385	5.353
773190	0.784	1.544	0.311	0.264	1.808
773191	0.754	0.538	2.747	2.684	3.222
773192	1.944	3.944	0.604	0.512	4.457
773194	0.036	0.616	2.704	2.581	3.197
773195	1.318	3.124	3.926	3.879	7.003
773196	3.037	5.278	-0.457	-0.528	4.750
773197	0.406	1.405	-1.841	-1.909	-0.504
773198	-0.049	-0.302	1.698	1.847	1.545
773199	1.827	2.930	1.501	1.464	4.394
773200	0.709	2.552	0.895	0.831	3.383
773202	1.461	0.368	5.064	4.259	4.627
773203	-0.343	-0.081	2.910	2.932	2.851
773204	0.438	-0.192	2.344	2.407	2.214
773205	2.065	1.011	-0.021	-0.104	0.906
773206	1.889	1.032	1.198	1.123	2.155
773209	0.293	1.070	4.256	4.169	5.239
773210	2.043	0.095	-0.892	-0.965	-0.870
773211	3.015	4.809	1.505	1.360	6.169
773213	3.172	5.019	1.135	1.030	6.050
773214	1.759	3.726	0.225	0.102	3.828
773215	2.688	4.806	-0.094	-0.141	4.665
773216	2.388	3.981	1.186	1.032	5.014
773217	0.711	-0.076	3.701	3.629	3.553
773218	1.046	2.535	0.539	-0.413	2.122
773219	3.074	4.679	-0.435	-0.507	4.172
773222	1.914	2.750	4.124	3.523	6.273
773224	1.682	3.209	0.904	0.793	4.002
773226	-0.114	0.720	4.278	4.099	4.820
773227	0.252	-0.169	3.231	3.244	3.075
773229	-0.138	-0.195	1.673	1.814	1.619
773230	0.214	0.758	3.302	3.223	3.982
773233	0.640	1.023	3.632	3.404	4.427
773234	-0.367	-0.231	4.955	5.186	4.955
773235	2.175	1.108	2.451	2.280	3.388
773239	0.524	1.143	1.981	1.864	3.006
773240	0.412	0.882	1.850	1.755	2.638
773241	2.859	4.181	1.628	1.472	5.653
773242	0.178	0.801	3.369	3.353	4.154
773243	0.614	1.764	1.771	1.616	3.380
773244	0.862	0.266	3.185	3.136	3.402
773245	0.501	1.372	1.877	1.815	3.187
773247	-0.080	-0.098	1.776	1.842	1.744
773248	1.556	2.890	1.321	0.908	3.797
773250	1.785	2.807	-0.118	-0.208	2.599
773251	-0.568	-0.980	5.908	6.564	5.584
773252	0.202	0.494	2.528	2.482	2.976
773253	1.352	0.862	4.816	4.663	5.525
773258	2.139	2.456	0.080	-0.029	2.426
773260	1.231	1.654	0.762	0.625	2.279
773261	-0.122	-0.143	2.091	2.153	2.011
773263	2.695	0.770	1.796	1.567	2.337
773265	1.621	3.525	1.309	1.015	4.540
773269	3.091	1.089	1.662	1.552	2.641
773270	0.907	2.172	-0.137	-0.455	1.717
773272	3.328	4.250	4.120	4.093	8.344
773273	1.126	1.662	2.717	2.612	4.274
773275	1.164	2.771	6.056	2.963	5.734
773277	0.211	-0.203	1.850	2.195	1.992
773278	2.666	4.132	1.056	0.723	4.855
773279	2.030	0.404	1.909	1.798	2.202
773280	0.548	1.399	0.877	0.711	2.110
773283	-0.856	-0.452	2.938	3.100	2.648
773284	1.689	0.648	3.348	3.269	3.917
773285	2.087	3.440	1.921	1.783	5.223
773290	1.135	1.814	-0.710	-0.767	1.047
773292	1.730	0.668	3.421	3.363	4.031
773293	0.397	0.995	3.458	3.380	4.375
773298	1.353	2.531	3.531	3.432	5.963
773299	0.441	1.115	1.580	1.558	2.672
773300	0.070	-0.030	0.796	0.806	0.776
773302	-1.345	-0.466	5.719	5.745	5.280
773303	0.447	1.081	0.967	0.735	1.816
773306	0.365	0.802	0.644	0.425	1.227
773307	0.098	-0.267	2.632	2.397	2.130
773310	1.028	2.445	0.174	-0.261	2.184
773312	1.424	3.141	2.949	2.840	5.981
773314	1.999	0.574	1.296	1.184	1.758
773317	3.391	3.943	3.590	3.486	7.430
773318	3.014	3.271	3.427	3.191	6.462
773319	0.514	0.577	3.701	3.534	4.110
773320	2.457	2.762	2.735	1.002	3.764
773325	0.195	1.630	1.417	1.312	2.942
773327	1.299	2.672	1.900	1.807	4.479
773330	0.011	0.285	3.720	4.020	4.305
773331	1.893	2.333	0.535	0.409	2.742
773333	0.050	1.118	3.213	3.128	4.246
773338	1.251	1.097	4.177	4.153	5.250
773339	3.049	3.446	1.139	0.981	4.427
773342	2.343	3.370	1.970	1.889	5.259
773344	1.780	2.859	3.251	3.416	6.275
773345	0.140	1.157	0.162	-0.015	1.142
773348	0.980	1.786	2.537	2.522	4.308
773350	2.256	3.494	2.193	2.080	5.574
773351	2.240	3.552	2.223	2.070	5.622
773352	2.846	3.776	2.636	2.517	6.293
773356	1.672	3.126	1.577	0.832	3.958
773357	3.279	4.348	2.734	1.611	5.958
773358	0.953	0.446	1.281	1.174	1.620
773359	0.467	1.377	3.088	3.010	4.388
773363	0.547	0.933	2.334	2.326	3.259
773365	0.487	0.760	0.819	0.762	1.522
773366	2.006	3.094	1.068	0.969	4.063
773368	1.316	2.984	3.177	3.083	6.067
773370	3.333	4.262	1.537	1.262	5.524
773377	3.155	4.198	1.329	0.400	4.598
773380	2.206	3.679	1.021	0.970	4.649
773382	1.901	-0.277	3.611	3.672	3.395
773383	0.660	1.434	3.623	3.469	4.902
773385	3.460	5.059	3.434	3.260	8.319
773387	-0.160	-0.275	2.059	2.182	1.907
773388	0.290	-0.022	2.540	2.557	2.535
773389	0.932	2.573	5.430	2.862	5.434
773392	1.093	2.283	0.515	0.361	2.644
773393	0.075	1.143	2.512	2.423	3.566
773394	-0.039	-0.062	-0.410	-0.379	-0.441
773395	1.787	-0.039	2.183	2.200	2.161
773396	1.091	2.019	3.809	3.805	5.823
773397	0.826	2.447	1.392	1.309	3.756
773398	2.359	4.751	-2.247	-2.318	2.433
773399	3.626	5.411	1.796	1.601	7.013
773403	2.348	3.525	2.049	1.933	5.458
773404	2.295	3.543	2.079	2.011	5.554
773406	3.405	6.093	-0.496	-0.716	5.378
773408	2.333	3.339	1.945	1.919	5.257
773409	2.802	4.421	1.884	1.432	5.853
773410	1.662	2.634	3.549	3.438	6.072
773411	1.335	-0.541	1.744	1.996	1.455
773413	2.315	3.326	1.964	1.946	5.272
773414	2.772	4.006	1.905	1.463	5.469
773418	2.057	1.494	4.775	4.760	6.253
773420	2.265	3.284	2.169	2.021	5.305
773427	0.100	-0.506	2.246	2.550	2.044
773430	-1.326	-0.429	0.574	0.818	0.389
773432	1.960	0.888	-0.855	-0.981	-0.093
773434	2.310	0.003	1.221	1.181	1.184
773436	2.770	4.384	1.890	1.421	5.806
773438	1.342	1.645	3.896	3.803	5.448
773439	3.588	5.316	-0.360	-0.445	4.871
773441	2.455	0.123	4.408	4.402	4.524
773442	1.426	0.852	1.382	1.262	2.114
773444	0.714	2.406	1.905	1.827	4.233
773445	2.316	3.557	2.054	1.937	5.494
773446	2.771	4.001	1.938	1.449	5.450
773449	3.179	3.262	1.272	0.531	3.793
773453	2.762	4.576	0.058	-0.030	4.546
773454	2.870	4.006	0.776	0.712	4.718
773455	1.235	2.605	-1.120	-1.197	1.409
773457	-1.016	0.809	2.856	2.872	3.681
773461	-0.221	-0.540	3.610	4.009	3.469
773463	2.914	4.773	-0.128	-0.201	4.573
773464	1.205	0.004	1.984	2.134	2.138
773465	-0.311	1.239	2.513	2.374	3.613
773468	3.113	4.301	3.806	3.696	7.997
773469	0.400	-0.022	3.740	3.752	3.730
773470	0.413	0.864	3.560	3.375	4.239
773494	2.723	4.912	-0.410	-0.432	4.480
773498	2.574	1.993	0.893	0.832	2.824
773500	0.281	-0.452	2.555	2.616	2.164
773501	0.360	0.351	3.686	3.612	3.963
773502	2.000	-0.026	-0.137	-0.134	-0.159
773503	0.722	0.622	-1.208	-1.330	-0.709
773504	-0.191	-0.018	2.525	2.548	2.530
773505	1.279	0.730	4.825	4.639	5.369
773506	1.529	0.118	1.708	1.296	1.414
773507	1.950	-0.093	1.126	1.175	1.083
773508	0.584	-0.340	2.684	2.950	2.609
773509	-0.039	-0.038	3.267	3.303	3.266
773510	0.595	1.389	-0.315	-0.446	0.943
773511	0.412	1.227	0.622	0.569	1.797
773512	1.819	3.767	1.827	1.677	5.444
773513	1.845	3.917	0.808	0.762	4.679
773514	2.116	1.772	-0.065	-0.339	1.433
773515	1.643	1.596	3.347	3.247	4.843
773516	1.877	1.449	0.849	0.702	2.150
773517	0.294	1.025	3.699	3.626	4.651
773519	2.598	3.446	2.867	2.775	6.221
773521	-0.237	-0.085	7.299	7.362	7.277
773523	2.734	3.967	1.922	1.510	5.476
773524	2.762	4.155	1.888	1.396	5.551
773525	2.344	2.425	4.102	3.526	5.951
773526	1.922	2.716	1.927	1.748	4.464
773528	2.783	4.012	1.898	1.450	5.462
773529	2.777	4.002	1.933	1.448	5.449
773530	2.322	3.487	1.929	1.910	5.397
773533	2.761	3.525	0.531	0.299	3.823
773535	0.792	2.374	2.391	1.881	4.255
773536	1.447	1.914	1.628	1.192	3.106
773538	1.952	-0.000	1.163	1.163	1.163
773539	2.291	3.621	2.168	1.982	5.603
773540	1.906	0.166	1.491	1.347	1.512
773544	1.725	1.251	3.858	3.704	4.955
773545	-0.185	0.292	3.053	2.929	3.221
773546	2.308	3.557	2.103	1.976	5.533
773547	2.459	2.956	1.340	1.137	4.094
773548	2.492	2.960	1.777	1.621	4.582
773549	0.067	1.317	-0.112	-0.143	1.174
773550	0.289	0.712	2.017	1.956	2.668
773551	2.643	3.289	1.661	1.408	4.696
773554	2.615	3.793	2.344	2.206	5.999
773555	1.183	1.636	1.697	1.296	2.933
773556	0.606	1.683	-0.245	-0.411	1.272
773560	3.180	3.329	-0.711	-0.769	2.559
773561	3.120	3.231	1.273	0.571	3.802
773562	3.258	3.437	1.535	0.933	4.370
773563	0.173	0.993	3.279	3.156	4.149
773564	1.266	1.214	-0.814	-0.907	0.306
773565	2.713	3.358	0.240	0.075	3.433
773566	2.566	3.145	1.885	1.719	4.864
773569	3.896	5.044	-0.950	-0.993	4.051
773572	-0.238	-0.347	3.043	3.130	2.783
773575	3.460	3.603	-0.319	-0.421	3.182
773576	0.422	0.826	3.913	3.510	4.336
773582	0.588	1.282	0.551	0.407	1.688
773588	-1.951	-0.961	6.941	7.190	6.229
773596	1.333	1.818	1.480	1.191	3.009
773598	2.817	2.849	1.728	1.234	4.083
773599	2.069	0.892	4.387	4.349	5.241
773601	0.844	1.631	2.475	2.460	4.091
773602	0.435	1.065	0.943	0.656	1.720
773603	1.091	2.094	2.080	2.025	4.119
773604	2.831	3.868	1.236	1.171	5.039
773605	2.117	1.405	1.517	1.395	2.801
773607	0.026	-0.085	2.852	2.897	2.812
773608	1.216	2.977	1.984	1.816	4.794
773610	2.448	3.155	0.498	0.362	3.517
773612	2.600	3.277	3.639	1.507	4.784
773614	1.136	0.667	1.001	0.913	1.580
773617	3.351	3.820	1.584	1.451	5.270
773618	2.730	0.587	2.947	2.887	3.474
773619	0.541	1.217	0.464	0.216	1.432
773620	0.165	-0.054	3.200	3.201	3.147
773621	4.194	4.699	0.787	0.554	5.253
773622	3.113	3.954	1.637	1.241	5.195
773628	-0.072	-0.014	3.197	3.205	3.191
773634	2.245	3.575	2.156	2.021	5.597
773646	3.080	3.699	1.014	1.002	4.701
773663	1.924	3.874	-0.172	-0.266	3.608
773667	1.653	2.369	3.936	3.891	6.260
773671	2.747	-0.047	1.176	1.186	1.139
773674	0.093	1.195	3.293	3.189	4.384
773675	3.701	4.991	1.516	1.314	6.305
773676	3.329	6.007	-0.667	-0.900	5.107
773677	1.940	0.325	2.200	1.590	1.915
773678	2.771	4.092	1.924	1.427	5.520
773679	0.405	0.449	3.931	3.847	4.296
773680	2.321	3.331	2.016	1.929	5.259
773681	2.359	3.468	1.876	1.853	5.322
773682	2.346	3.374	1.992	1.909	5.282
773685	2.325	3.452	2.087	1.909	5.361
773686	2.362	3.477	2.011	1.916	5.393
773687	2.224	3.537	2.111	2.046	5.582
773688	2.329	3.496	2.081	1.986	5.482
773689	2.772	4.267	1.935	1.461	5.728
773690	2.739	4.049	2.033	1.339	5.388
773697	1.206	1.961	0.935	0.866	2.827
773698	0.400	0.924	2.824	2.694	3.618
773699	3.195	3.427	3.481	3.234	6.662
773701	2.343	3.369	1.910	1.890	5.259
773703	2.234	3.532	2.123	2.025	5.557
773704	2.303	3.320	2.095	1.915	5.234
773705	2.798	4.147	3.875	1.369	5.516
773707	0.092	0.953	2.903	2.767	3.720
